Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
FALCON,MIRANDA,SAN GABRIEL,548,0,422,117,9
FALCON,MIRANDA,SAN GABRIEL,554,0,391,150,13
FALCON,MIRANDA,SAN GABRIEL,534,0,434,86,14
FALCON,MIRANDA,SAN GABRIEL,470,0,386,75,9
FALCON,MIRANDA,SAN GABRIEL,476,0,404,66,6
FALCON,MIRANDA,SAN GABRIEL,472,0,410,60,2
FALCON,MIRANDA,SAN GABRIEL,515,0,435,72,8
FALCON,MIRANDA,SAN GABRIEL,475,2,396,73,6
FALCON,MIRANDA,SAN GABRIEL,422,0,321,92,9
FALCON,MIRANDA,SAN GABRIEL,611,0,506,99,6
FALCON,MIRANDA,SAN GABRIEL,408,0,276,126,6
FALCON,MIRANDA,SAN GABRIEL,429,0,311,101,17
FALCON,MIRANDA,SAN GABRIEL,606,0,436,154,16
FALCON,MIRANDA,SAN GABRIEL,575,2,415,146,14
FALCON,MIRANDA,SAN GABRIEL,412,0,349,61,2
FALCON,MIRANDA,SAN GABRIEL,514,0,365,133,16
FALCON,MIRANDA,SAN GABRIEL,434,0,344,82,8
FALCON,MIRANDA,SAN GABRIEL,471,0,386,71,14
FALCON,MIRANDA,SAN GABRIEL,469,0,356,99,14
FALCON,MIRANDA,SAN GABRIEL,484,0,390,86,8
FALCON,MIRANDA,SAN GABRIEL,562,0,470,83,9
FALCON,MIRANDA,SAN GABRIEL,524,0,426,86,12
FALCON,MIRANDA,SAN GABRIEL,581,0,463,104,14
FALCON,MIRANDA,SAN GABRIEL,498,0,398,88,12
FALCON,MIRANDA,SANTA ANA,476,0,351,114,11
FALCON,MIRANDA,SANTA ANA,454,0,347,94,13
FALCON,MIRANDA,SANTA ANA,457,0,344,98,15
FALCON,MIRANDA,SANTA ANA,456,0,360,89,7
FALCON,MIRANDA,SANTA ANA,480,1,328,142,10
FALCON,MIRANDA,SANTA ANA,487,0,321,149,17
FALCON,MIRANDA,SANTA ANA,522,0,392,116,14
FALCON,MIRANDA,SANTA ANA,560,0,447,103,10
FALCON,MIRANDA,SANTA ANA,533,0,419,104,10
FALCON,MIRANDA,SANTA ANA,549,0,405,132,12
FALCON,MIRANDA,SANTA ANA,371,0,276,85,10
FALCON,MIRANDA,SANTA ANA,339,0,256,75,8
FALCON,MIRANDA,SANTA ANA,532,0,398,124,10
FALCON,MIRANDA,SANTA ANA,541,0,395,130,16
FALCON,MIRANDA,SANTA ANA,515,0,386,114,15
FALCON,MIRANDA,SANTA ANA,458,0,389,63,6
FALCON,MIRANDA,SANTA ANA,486,0,384,90,12
FALCON,MIRANDA,SANTA ANA,451,0,368,76,7
FALCON,MIRANDA,SANTA ANA,546,0,412,122,12
FALCON,MIRANDA,SANTA ANA,603,0,448,142,13
FALCON,MIRANDA,SANTA ANA,321,0,256,61,4
FALCON,MIRANDA,SANTA ANA,345,0,269,68,8
FALCON,MONSENOR ITURRIZA,BOCA DE TOCUYO,508,0,322,168,18
FALCON,MONSENOR ITURRIZA,BOCA DE TOCUYO,533,0,375,143,15
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,498,0,392,98,8
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,460,0,381,72,7
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,355,0,237,109,9
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,364,0,231,115,18
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,384,0,287,89,8
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,403,0,318,76,9
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,540,0,437,91,12
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,523,0,411,90,22
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,434,0,329,96,9
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,520,0,277,229,14
FALCON,MONSENOR ITURRIZA,CHICHIRIVICHE,352,0,203,142,7
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,329,0,207,115,7
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,342,0,229,108,5
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,526,0,293,225,8
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,492,0,285,195,12
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,154,0,80,63,11
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,394,0,214,169,11
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,383,0,249,132,2
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,164,0,80,79,5
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,223,0,129,91,3
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,121,0,40,79,2
FALCON,MONSENOR ITURRIZA,TOCUYO DE LA COSTA,202,2,107,91,4
FALCON,PALMASOLA,PALMASOLA,469,0,216,239,14
FALCON,PALMASOLA,PALMASOLA,450,0,198,242,10
FALCON,PALMASOLA,PALMASOLA,215,0,98,114,3
FALCON,PALMASOLA,PALMASOLA,224,0,74,144,6
FALCON,PALMASOLA,PALMASOLA,116,0,59,53,4
FALCON,PALMASOLA,PALMASOLA,185,0,94,86,5
FALCON,PALMASOLA,PALMASOLA,191,0,77,107,7
FALCON,PALMASOLA,PALMASOLA,156,0,80,74,2
FALCON,PALMASOLA,PALMASOLA,194,0,110,81,3
FALCON,PALMASOLA,PALMASOLA,247,0,135,103,9
FALCON,PALMASOLA,PALMASOLA,339,0,141,183,15
FALCON,PALMASOLA,PALMASOLA,306,0,103,191,12
FALCON,PETIT,CABURE,87,0,23,60,4
FALCON,PETIT,CABURE,246,0,97,147,2
FALCON,PETIT,CABURE,160,0,81,78,1
FALCON,PETIT,CABURE,130,0,35,91,4
FALCON,PETIT,CABURE,104,0,32,69,3
FALCON,PETIT,CABURE,221,0,49,163,9
FALCON,PETIT,CABURE,205,0,118,82,5
FALCON,PETIT,CABURE,299,0,156,132,11
FALCON,PETIT,CABURE,562,0,266,286,10
FALCON,PETIT,CABURE,553,0,291,253,9
FALCON,PETIT,CABURE,570,0,282,274,14
FALCON,PETIT,CABURE,316,0,173,131,12
FALCON,PETIT,CABURE,168,0,66,95,7
FALCON,PETIT,COLINA,124,0,28,92,4
FALCON,PETIT,COLINA,604,0,242,345,17
FALCON,PETIT,COLINA,223,0,61,147,15
FALCON,PETIT,COLINA,186,0,53,126,7
FALCON,PETIT,COLINA,110,0,26,73,11
FALCON,PETIT,COLINA,166,0,57,99,10
FALCON,PETIT,CURIMAGUA,319,0,177,130,12
FALCON,PETIT,CURIMAGUA,350,0,210,131,9
FALCON,PETIT,CURIMAGUA,346,0,189,149,8
FALCON,PETIT,CURIMAGUA,54,0,14,37,3
FALCON,PETIT,CURIMAGUA,168,0,66,99,3
FALCON,PETIT,CURIMAGUA,229,0,62,163,4
FALCON,PIRITU,PIRITU,134,0,77,57,0
FALCON,PIRITU,PIRITU,251,0,146,94,11
FALCON,PIRITU,PIRITU,87,0,46,39,2
FALCON,PIRITU,PIRITU,106,0,46,57,3
FALCON,PIRITU,PIRITU,481,0,270,201,10
FALCON,PIRITU,PIRITU,474,0,285,185,4
FALCON,PIRITU,PIRITU,189,0,157,31,1
FALCON,PIRITU,PIRITU,52,0,20,31,1
FALCON,PIRITU,PIRITU,189,0,112,74,3
FALCON,PIRITU,PIRITU,89,0,52,36,1
FALCON,PIRITU,PIRITU,354,0,235,110,9
FALCON,PIRITU,PIRITU,364,0,246,108,10
FALCON,PIRITU,PIRITU,82,0,32,49,1
FALCON,PIRITU,PIRITU,163,0,89,68,6
FALCON,PIRITU,PIRITU,394,0,272,107,15
FALCON,PIRITU,PIRITU,108,0,90,18,0
FALCON,PIRITU,PIRITU,150,0,83,60,7
FALCON,PIRITU,SAN JOSE DE LA COSTA,292,0,156,128,8
FALCON,PIRITU,SAN JOSE DE LA COSTA,176,0,103,67,6
FALCON,PIRITU,SAN JOSE DE LA COSTA,147,0,127,15,5
FALCON,PIRITU,SAN JOSE DE LA COSTA,145,0,109,31,5
FALCON,PIRITU,SAN JOSE DE LA COSTA,176,0,140,31,5
FALCON,PIRITU,SAN JOSE DE LA COSTA,154,0,131,19,4
FALCON,PIRITU,SAN JOSE DE LA COSTA,88,0,42,46,0
FALCON,PIRITU,SAN JOSE DE LA COSTA,269,0,171,88,10
FALCON,PIRITU,SAN JOSE DE LA COSTA,181,0,93,86,2
FALCON,SAN FRANCISCO,MIRIMIRE,86,0,24,59,3
FALCON,SAN FRANCISCO,MIRIMIRE,478,0,284,185,9
FALCON,SAN FRANCISCO,MIRIMIRE,424,0,300,112,12
FALCON,SAN FRANCISCO,MIRIMIRE,335,1,201,130,4
FALCON,SAN FRANCISCO,MIRIMIRE,372,0,215,153,4
FALCON,SAN FRANCISCO,MIRIMIRE,407,0,312,91,4
FALCON,SAN FRANCISCO,MIRIMIRE,434,0,335,96,3
FALCON,SAN FRANCISCO,MIRIMIRE,479,1,365,108,6
FALCON,SAN FRANCISCO,MIRIMIRE,470,0,340,122,8
FALCON,SAN FRANCISCO,MIRIMIRE,285,0,186,93,6
FALCON,SAN FRANCISCO,MIRIMIRE,276,0,187,85,4
FALCON,SAN FRANCISCO,MIRIMIRE,242,0,163,73,6
FALCON,SAN FRANCISCO,MIRIMIRE,227,0,145,79,3
FALCON,SAN FRANCISCO,MIRIMIRE,249,0,205,39,5
FALCON,SAN FRANCISCO,MIRIMIRE,91,0,71,20,0
FALCON,SAN FRANCISCO,MIRIMIRE,209,0,127,71,11
FALCON,SAN FRANCISCO,MIRIMIRE,449,0,253,188,8
FALCON,SAN FRANCISCO,MIRIMIRE,143,0,79,59,5
FALCON,SILVA,BOCA DE AROA,509,0,360,142,7
FALCON,SILVA,BOCA DE AROA,127,0,71,54,2
FALCON,SILVA,BOCA DE AROA,388,0,276,105,7
FALCON,SILVA,BOCA DE AROA,188,0,95,91,2
FALCON,SILVA,BOCA DE AROA,434,0,299,127,8
FALCON,SILVA,BOCA DE AROA,413,0,295,108,10
FALCON,SILVA,BOCA DE AROA,434,0,270,154,10
FALCON,SILVA,BOCA DE AROA,605,0,387,204,14
FALCON,SILVA,BOCA DE AROA,441,0,250,185,6
FALCON,SILVA,TUCACAS,352,1,277,67,8
FALCON,SILVA,TUCACAS,380,0,299,73,8
FALCON,SILVA,TUCACAS,458,0,304,146,8
FALCON,SILVA,TUCACAS,495,0,304,182,9
FALCON,SILVA,TUCACAS,644,0,378,255,11
FALCON,SILVA,TUCACAS,106,0,69,35,2
FALCON,SILVA,TUCACAS,577,1,485,84,8
FALCON,SILVA,TUCACAS,585,0,487,91,7
FALCON,SILVA,TUCACAS,590,0,475,109,6
FALCON,SILVA,TUCACAS,549,0,440,100,9
FALCON,SILVA,TUCACAS,586,0,465,115,6
FALCON,SILVA,TUCACAS,544,0,459,79,6
FALCON,SILVA,TUCACAS,546,0,477,67,2
FALCON,SILVA,TUCACAS,553,0,458,87,8
FALCON,SILVA,TUCACAS,534,0,465,68,1
FALCON,SILVA,TUCACAS,125,0,34,91,0
FALCON,SILVA,TUCACAS,404,0,281,111,12
FALCON,SILVA,TUCACAS,267,0,174,86,7
FALCON,SILVA,TUCACAS,230,0,152,75,3
FALCON,SILVA,TUCACAS,349,0,281,60,8
FALCON,SILVA,TUCACAS,464,0,410,47,7
FALCON,SILVA,TUCACAS,275,0,180,94,1
FALCON,SILVA,TUCACAS,309,0,230,70,9
FALCON,SILVA,TUCACAS,282,0,215,64,3
FALCON,SILVA,TUCACAS,419,0,335,76,8
FALCON,SILVA,TUCACAS,430,0,349,74,7
FALCON,SILVA,TUCACAS,488,0,344,133,11
FALCON,SILVA,TUCACAS,378,0,211,164,3
FALCON,SILVA,TUCACAS,538,0,404,122,12
FALCON,SILVA,TUCACAS,524,0,394,116,14
FALCON,SILVA,TUCACAS,514,0,387,116,11
FALCON,SILVA,TUCACAS,599,0,430,162,7
FALCON,SUCRE,PECAYA,72,0,29,39,4
FALCON,SUCRE,PECAYA,99,0,45,53,1
FALCON,SUCRE,PECAYA,407,0,231,168,8
FALCON,SUCRE,PECAYA,144,0,36,94,14
FALCON,SUCRE,SUCRE,237,0,118,113,6
FALCON,SUCRE,SUCRE,632,0,374,240,18
FALCON,SUCRE,SUCRE,531,0,321,201,9
FALCON,SUCRE,SUCRE,541,0,321,212,8
FALCON,SUCRE,SUCRE,98,0,15,81,2
FALCON,SUCRE,SUCRE,208,0,103,100,5
FALCON,SUCRE,SUCRE,64,0,22,42,0
FALCON,SUCRE,SUCRE,171,0,82,85,4
FALCON,SUCRE,SUCRE,243,0,144,90,9
FALCON,TOCOPERO,TOCOPERO,216,0,99,114,3
FALCON,TOCOPERO,TOCOPERO,139,0,43,91,5
FALCON,TOCOPERO,TOCOPERO,381,0,245,126,10
FALCON,TOCOPERO,TOCOPERO,359,0,223,127,9
FALCON,TOCOPERO,TOCOPERO,190,0,100,88,2
FALCON,TOCOPERO,TOCOPERO,149,0,68,79,2
FALCON,TOCOPERO,TOCOPERO,433,0,305,119,9
FALCON,TOCOPERO,TOCOPERO,463,0,337,117,9
FALCON,TOCOPERO,TOCOPERO,170,0,107,58,5
FALCON,TOCOPERO,TOCOPERO,591,0,379,204,8
FALCON,TOCOPERO,TOCOPERO,161,0,65,90,6
FALCON,UNION,EL CHARAL,284,0,172,104,8
FALCON,UNION,EL CHARAL,201,0,110,87,4
FALCON,UNION,EL CHARAL,312,0,154,154,4
FALCON,UNION,EL CHARAL,99,0,38,57,4
FALCON,UNION,EL CHARAL,104,0,51,51,2
FALCON,UNION,EL CHARAL,497,0,250,244,3
FALCON,UNION,EL CHARAL,194,0,86,100,8
FALCON,UNION,EL CHARAL,578,0,371,192,15
FALCON,UNION,LAS VEGAS DEL TUY,131,0,26,101,4
FALCON,UNION,LAS VEGAS DEL TUY,118,0,44,74,0
FALCON,UNION,LAS VEGAS DEL TUY,603,0,392,205,6
FALCON,UNION,LAS VEGAS DEL TUY,155,0,83,65,7
FALCON,UNION,STA.CRUZ DE BUCARAL,269,0,177,79,13
FALCON,UNION,STA.CRUZ DE BUCARAL,357,0,176,164,17
FALCON,UNION,STA.CRUZ DE BUCARAL,358,0,184,163,11
FALCON,UNION,STA.CRUZ DE BUCARAL,396,0,257,130,9
FALCON,UNION,STA.CRUZ DE BUCARAL,159,0,60,97,2
FALCON,UNION,STA.CRUZ DE BUCARAL,495,1,329,154,12
FALCON,UNION,STA.CRUZ DE BUCARAL,176,0,103,65,8
FALCON,UNION,STA.CRUZ DE BUCARAL,112,0,76,34,2
FALCON,UNION,STA.CRUZ DE BUCARAL,435,0,321,108,6
FALCON,UNION,STA.CRUZ DE BUCARAL,422,0,297,115,10
FALCON,UNION,STA.CRUZ DE BUCARAL,515,0,380,121,14
FALCON,UNION,STA.CRUZ DE BUCARAL,503,0,385,106,12
FALCON,URUMACO,BRUZUAL,129,0,87,42,0
FALCON,URUMACO,BRUZUAL,374,0,272,100,2
FALCON,URUMACO,BRUZUAL,158,0,67,91,0
FALCON,URUMACO,BRUZUAL,285,0,190,88,7
FALCON,URUMACO,BRUZUAL,111,0,45,64,2
FALCON,URUMACO,BRUZUAL,194,0,121,73,0
FALCON,URUMACO,BRUZUAL,66,0,31,32,3
FALCON,URUMACO,URUMACO,119,0,96,20,3
FALCON,URUMACO,URUMACO,384,0,261,117,6
FALCON,URUMACO,URUMACO,123,0,77,44,2
FALCON,URUMACO,URUMACO,634,0,400,227,7
FALCON,URUMACO,URUMACO,137,0,75,53,9
FALCON,URUMACO,URUMACO,294,0,144,142,8
FALCON,URUMACO,URUMACO,437,0,232,191,14
FALCON,URUMACO,URUMACO,477,0,299,167,11
FALCON,URUMACO,URUMACO,507,0,328,171,8
FALCON,URUMACO,URUMACO,472,0,308,150,14
FALCON,ZAMORA,LA CIENAGA,398,0,318,71,9
FALCON,ZAMORA,LA CIENAGA,377,0,312,61,4
FALCON,ZAMORA,LA SOLEDAD,525,0,342,170,13
FALCON,ZAMORA,LA SOLEDAD,123,0,83,38,2
FALCON,ZAMORA,LA SOLEDAD,95,0,56,36,3
FALCON,ZAMORA,LA SOLEDAD,106,0,59,40,7
FALCON,ZAMORA,LA SOLEDAD,254,0,165,85,4
FALCON,ZAMORA,PUEBLO CUMAREBO,106,0,66,36,4
FALCON,ZAMORA,PUEBLO CUMAREBO,113,0,77,35,1
FALCON,ZAMORA,PUEBLO CUMAREBO,74,0,54,20,0
FALCON,ZAMORA,PUEBLO CUMAREBO,407,0,280,120,7
FALCON,ZAMORA,PUEBLO CUMAREBO,212,0,91,117,4
FALCON,ZAMORA,PUEBLO CUMAREBO,122,0,72,39,11
FALCON,ZAMORA,PUEBLO CUMAREBO,82,0,16,64,2
FALCON,ZAMORA,PUERTO CUMAREBO,496,0,346,135,15
FALCON,ZAMORA,PUERTO CUMAREBO,546,0,380,153,13
FALCON,ZAMORA,PUERTO CUMAREBO,547,0,388,146,13
FALCON,ZAMORA,PUERTO CUMAREBO,543,0,386,147,10
FALCON,ZAMORA,PUERTO CUMAREBO,443,0,304,130,9
FALCON,ZAMORA,PUERTO CUMAREBO,406,0,300,94,12
FALCON,ZAMORA,PUERTO CUMAREBO,469,0,330,135,4
FALCON,ZAMORA,PUERTO CUMAREBO,222,0,113,99,10
FALCON,ZAMORA,PUERTO CUMAREBO,236,0,128,99,9
FALCON,ZAMORA,PUERTO CUMAREBO,142,0,77,60,5
FALCON,ZAMORA,PUERTO CUMAREBO,435,1,298,128,9
FALCON,ZAMORA,PUERTO CUMAREBO,124,0,57,64,3
FALCON,ZAMORA,PUERTO CUMAREBO,558,0,419,129,10
FALCON,ZAMORA,PUERTO CUMAREBO,589,0,452,125,12
FALCON,ZAMORA,PUERTO CUMAREBO,548,0,410,128,10
FALCON,ZAMORA,PUERTO CUMAREBO,394,0,287,98,9
FALCON,ZAMORA,PUERTO CUMAREBO,378,0,286,88,4
FALCON,ZAMORA,PUERTO CUMAREBO,393,0,289,96,8
FALCON,ZAMORA,PUERTO CUMAREBO,380,0,271,102,7
FALCON,ZAMORA,PUERTO CUMAREBO,403,0,299,95,9
FALCON,ZAMORA,PUERTO CUMAREBO,446,0,299,132,15
FALCON,ZAMORA,PUERTO CUMAREBO,488,0,309,164,15
FALCON,ZAMORA,PUERTO CUMAREBO,371,0,232,132,7
FALCON,ZAMORA,PUERTO CUMAREBO,626,0,416,196,14
FALCON,ZAMORA,PUERTO CUMAREBO,125,0,72,48,5
FALCON,ZAMORA,PUERTO CUMAREBO,213,0,154,51,8
FALCON,ZAMORA,PUERTO CUMAREBO,332,0,247,75,10
FALCON,ZAMORA,PUERTO CUMAREBO,264,0,145,110,9
FALCON,ZAMORA,PUERTO CUMAREBO,494,0,389,98,7
FALCON,ZAMORA,PUERTO CUMAREBO,473,0,379,88,6
FALCON,ZAMORA,ZAZARIDA,83,0,56,21,6
FALCON,ZAMORA,ZAZARIDA,121,0,32,85,4
FALCON,ZAMORA,ZAZARIDA,85,0,49,34,2
GUARICO,CAMAGUAN,CAMAGUAN,630,0,345,267,18
GUARICO,CAMAGUAN,CAMAGUAN,512,0,272,226,14
GUARICO,CAMAGUAN,CAMAGUAN,284,0,100,173,11
GUARICO,CAMAGUAN,CAMAGUAN,135,0,49,85,1
GUARICO,CAMAGUAN,CAMAGUAN,266,0,70,181,15
GUARICO,CAMAGUAN,CAMAGUAN,269,0,99,162,8
GUARICO,CAMAGUAN,CAMAGUAN,495,0,376,107,12
GUARICO,CAMAGUAN,CAMAGUAN,509,0,386,110,13
GUARICO,CAMAGUAN,CAMAGUAN,557,0,337,200,20
GUARICO,CAMAGUAN,CAMAGUAN,529,0,314,205,10
GUARICO,CAMAGUAN,CAMAGUAN,410,1,250,155,5
GUARICO,CAMAGUAN,CAMAGUAN,431,0,251,170,10
GUARICO,CAMAGUAN,CAMAGUAN,488,0,242,237,9
GUARICO,CAMAGUAN,CAMAGUAN,509,0,365,132,12
GUARICO,CAMAGUAN,CAMAGUAN,503,0,370,124,9
GUARICO,CAMAGUAN,CAMAGUAN,494,0,358,125,11
GUARICO,CAMAGUAN,CAMAGUAN,495,1,341,138,16
GUARICO,CAMAGUAN,CAMAGUAN,431,0,305,103,23
GUARICO,CAMAGUAN,CAMAGUAN,424,1,300,111,13
GUARICO,CAMAGUAN,CAMAGUAN,445,0,259,178,8
GUARICO,CAMAGUAN,UVERITO,358,0,218,131,9
GUARICO,CAMAGUAN,UVERITO,382,0,233,136,13
GUARICO,CAMAGUAN,UVERITO,379,0,201,166,12
GUARICO,CHAGUARAMAS,CHAGUARAMAS,370,0,220,135,15
GUARICO,CHAGUARAMAS,CHAGUARAMAS,347,0,211,127,9
GUARICO,CHAGUARAMAS,CHAGUARAMAS,337,0,141,185,11
GUARICO,CHAGUARAMAS,CHAGUARAMAS,455,0,307,137,11
GUARICO,CHAGUARAMAS,CHAGUARAMAS,425,0,233,182,10
GUARICO,CHAGUARAMAS,CHAGUARAMAS,193,0,167,25,1
GUARICO,CHAGUARAMAS,CHAGUARAMAS,257,0,116,136,5
GUARICO,CHAGUARAMAS,CHAGUARAMAS,58,0,25,31,2
GUARICO,CHAGUARAMAS,CHAGUARAMAS,259,0,143,102,14
GUARICO,CHAGUARAMAS,CHAGUARAMAS,241,0,140,94,7
GUARICO,CHAGUARAMAS,CHAGUARAMAS,418,0,275,132,11
GUARICO,CHAGUARAMAS,CHAGUARAMAS,402,0,266,128,8
GUARICO,CHAGUARAMAS,CHAGUARAMAS,412,0,264,140,8
GUARICO,CHAGUARAMAS,CHAGUARAMAS,476,0,215,253,8
GUARICO,CHAGUARAMAS,CHAGUARAMAS,537,0,379,149,9
GUARICO,CHAGUARAMAS,CHAGUARAMAS,531,0,387,139,5
GUARICO,CHAGUARAMAS,CHAGUARAMAS,546,0,374,155,17
GUARICO,CHAGUARAMAS,CHAGUARAMAS,177,0,91,85,1
GUARICO,CHAGUARAMAS,CHAGUARAMAS,469,0,308,158,3
GUARICO,CHAGUARAMAS,CHAGUARAMAS,214,0,148,66,0
GUARICO,EL SOCORRO,EL SOCORRO,103,0,50,52,1
GUARICO,EL SOCORRO,EL SOCORRO,508,0,342,155,11
GUARICO,EL SOCORRO,EL SOCORRO,510,0,351,153,6
GUARICO,EL SOCORRO,EL SOCORRO,558,0,358,185,15
GUARICO,EL SOCORRO,EL SOCORRO,273,0,175,95,3
GUARICO,EL SOCORRO,EL SOCORRO,117,0,52,62,3
GUARICO,EL SOCORRO,EL SOCORRO,362,0,185,167,10
GUARICO,EL SOCORRO,EL SOCORRO,605,0,454,144,7
GUARICO,EL SOCORRO,EL SOCORRO,692,0,456,225,11
GUARICO,EL SOCORRO,EL SOCORRO,660,0,448,197,15
GUARICO,EL SOCORRO,EL SOCORRO,576,0,404,157,15
GUARICO,EL SOCORRO,EL SOCORRO,567,0,428,135,4
GUARICO,EL SOCORRO,EL SOCORRO,206,0,144,59,3
GUARICO,EL SOCORRO,EL SOCORRO,511,0,392,113,6
GUARICO,EL SOCORRO,EL SOCORRO,527,0,385,129,13
GUARICO,EL SOCORRO,EL SOCORRO,192,0,72,111,9
GUARICO,EL SOCORRO,EL SOCORRO,82,0,32,49,1
GUARICO,EL SOCORRO,EL SOCORRO,620,0,458,152,10
GUARICO,EL SOCORRO,EL SOCORRO,654,0,502,144,8
GUARICO,EL SOCORRO,EL SOCORRO,628,0,480,136,12
GUARICO,EL SOCORRO,EL SOCORRO,556,0,293,259,4
GUARICO,EL SOCORRO,EL SOCORRO,447,0,253,181,13
GUARICO,EL SOCORRO,EL SOCORRO,415,0,255,152,8
GUARICO,EL SOCORRO,EL SOCORRO,407,0,243,161,3
GUARICO,EL SOCORRO,EL SOCORRO,279,2,191,83,5
GUARICO,LEONARDO INFANTE,ESPINO,80,0,28,48,4
GUARICO,LEONARDO INFANTE,ESPINO,226,0,111,108,7
GUARICO,LEONARDO INFANTE,ESPINO,88,0,74,12,2
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,626,0,482,132,12
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,599,0,434,155,10
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,618,0,468,132,18
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,595,0,456,122,17
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,599,0,426,164,9
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,614,0,424,174,16
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,598,0,421,163,14
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,697,0,456,228,13
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,669,0,432,223,14
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,643,0,414,212,17
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,654,0,398,240,16
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,572,0,381,178,13
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,588,0,385,183,20
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,544,0,361,176,7
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,580,0,384,179,17
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,565,0,377,173,15
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,527,0,323,194,10
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,562,0,377,175,10
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,635,0,405,213,17
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,581,0,370,191,20
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,542,0,331,200,11
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,614,0,503,107,4
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,651,0,531,113,7
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,645,0,534,103,8
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,736,0,605,119,12
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,703,0,572,122,9
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,707,0,587,104,16
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,491,0,421,61,9
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,469,0,405,58,6
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,496,0,416,69,11
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,505,0,415,76,14
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,441,0,259,165,17
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,228,0,61,156,11
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,324,0,107,210,7
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,305,0,229,72,4
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,354,0,134,217,3
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,377,0,267,104,6
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,432,1,296,124,12
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,393,0,219,167,7
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,455,0,313,135,7
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,499,0,381,106,12
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,434,0,255,171,8
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,634,0,415,206,13
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,614,0,403,195,16
GUARICO,LEONARDO INFANTE,VALLE DE LA PASCUA,581,0,459,111,11
