Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
131701007.04.1.0001,131701007,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA NACIONAL ANDRÉS BELLO,3781,162,4,1,1,0,3,0,382,1,2,12
131701008.01.1.0001,131701008,MIRANDA,CARRIZAL,CARRIZAL,INSTITUTO MADRE ISABEL,2030,79,2,0,0,1,2,0,424,0,1,6
131701008.02.1.0001,131701008,MIRANDA,CARRIZAL,CARRIZAL,INSTITUTO MADRE ISABEL,2030,72,6,0,0,2,0,0,400,0,4,12
131701009.02.1.0001,131701009,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA VICTOR PADILLA,4355,124,5,1,1,4,1,0,404,3,7,22
131701009.03.1.0001,131701009,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA VICTOR PADILLA,4355,134,9,0,1,2,1,0,415,4,3,20
131701009.04.1.0001,131701009,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA VICTOR PADILLA,4355,108,3,1,1,6,1,0,416,2,4,18
131701009.05.1.0001,131701009,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA VICTOR PADILLA,4355,123,3,0,1,3,1,0,461,2,3,13
131701010.01.1.0001,131701010,MIRANDA,CARRIZAL,CARRIZAL,ESCUELA BÁSICA TERRITORIO FEDERAL DELTA AMACURO,2038,86,5,1,0,1,0,0,328,0,1,8
131701010.02.1.0001,131701010,MIRANDA,CARRIZAL,CARRIZAL,ESCUELA BÁSICA TERRITORIO FEDERAL DELTA AMACURO,2038,106,2,1,1,4,0,0,317,0,2,10
131701010.03.1.0001,131701010,MIRANDA,CARRIZAL,CARRIZAL,ESCUELA BÁSICA TERRITORIO FEDERAL DELTA AMACURO,2038,102,3,0,0,2,0,0,366,1,3,9
131701011.01.1.0001,131701011,MIRANDA,CARRIZAL,CARRIZAL,CICLO BASICO CARLOS GAUNA,3834,94,3,1,0,0,0,1,420,2,4,11
131701011.02.1.0001,131701011,MIRANDA,CARRIZAL,CARRIZAL,CICLO BASICO CARLOS GAUNA,3834,84,8,1,2,5,0,0,371,1,2,19
131701011.04.1.0001,131701011,MIRANDA,CARRIZAL,CARRIZAL,CICLO BASICO CARLOS GAUNA,3834,86,0,0,0,0,0,0,425,1,2,3
131701012.01.1.0001,131701012,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL FRANCISCO DE MIRANDA,3604,115,8,3,1,1,1,0,383,1,7,22
131701012.02.1.0001,131701012,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL FRANCISCO DE MIRANDA,3604,128,5,0,3,3,2,0,369,1,1,15
131701012.03.1.0001,131701012,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL FRANCISCO DE MIRANDA,3604,132,3,0,0,3,1,1,364,1,6,15
131701012.04.1.0001,131701012,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL FRANCISCO DE MIRANDA,3604,143,4,0,0,0,1,0,402,3,4,12
131701013.01.1.0001,131701013,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD ESCOLAR ESTADAL SIMON BOLIVAR,511,67,1,1,0,1,0,0,264,0,0,3
131701014.01.1.0001,131701014,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA NACIONAL ANEXO ANDRES BELLO,1051,96,4,1,2,1,1,0,191,1,1,11
131701014.02.1.0001,131701014,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA NACIONAL ANEXO ANDRES BELLO,1051,101,5,2,1,1,1,0,182,0,2,12
131701015.01.1.0001,131701015,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA PRIVADA THOMAS DE JESUS QUINTERO,985,141,7,1,0,8,2,1,473,1,3,23
131701017.01.1.0001,131701017,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA COLEGIO VALLE ALTO,2199,52,4,0,0,0,0,0,354,1,4,9
131701017.02.1.0001,131701017,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA COLEGIO VALLE ALTO,2199,65,1,0,1,0,0,0,344,1,5,8
131701017.03.1.0001,131701017,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA COLEGIO VALLE ALTO,2199,50,1,0,0,1,0,0,345,0,6,8
131701019.01.1.0001,131701019,MIRANDA,CARRIZAL,CARRIZAL,PRE-ESCOLAR MARTHA DE CALECA,1018,144,7,1,1,5,2,1,507,1,7,25
131701020.01.1.0001,131701020,MIRANDA,CARRIZAL,CARRIZAL,CENTRO DE EDUCACION INICIAL SIMONCITO CACIQUE EPOIMA,717,145,3,0,1,1,0,0,357,2,1,8
131701021.01.1.0001,131701021,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL JUAN DANIEL OLIVER RUGELES,3366,111,2,0,2,2,0,0,327,0,6,12
131701021.02.1.0001,131701021,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL JUAN DANIEL OLIVER RUGELES,3366,86,6,3,3,3,0,0,335,1,2,18
131701021.03.1.0001,131701021,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL JUAN DANIEL OLIVER RUGELES,3366,101,6,2,0,1,1,0,335,2,5,17
131701021.04.1.0001,131701021,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA ESTADAL JUAN DANIEL OLIVER RUGELES,3366,119,6,0,1,2,0,0,328,1,0,10
131701022.01.1.0001,131701022,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA JOSE MARIA VARGAS,559,96,5,1,0,2,2,1,252,2,2,15
131701025.01.1.0001,131701025,MIRANDA,CARRIZAL,CARRIZAL,CASA COMUNAL POTRERITO 2,242,95,1,0,0,0,1,0,121,0,1,3
131701026.01.1.0001,131701026,MIRANDA,CARRIZAL,CARRIZAL,CASA COMUNAL LAS AGUADITAS,239,55,4,3,2,1,0,0,136,3,0,13
131701027.01.1.0001,131701027,MIRANDA,CARRIZAL,CARRIZAL,SANATORIO LA PAZ,259,103,1,1,0,1,0,0,121,2,0,5
131701028.01.1.0001,131701028,MIRANDA,CARRIZAL,CARRIZAL,ESCUELA TÉCNICA AGROPECUARIA ETA,171,49,0,0,1,0,0,0,93,0,0,1
131801001.01.1.0001,131801001,MIRANDA,CHACAO,CHACAO,COLEGIO UNIVERSITARIO  MONSEÑOR DE TALAVERA,1230,26,1,0,0,0,0,1,206,0,3,5
131801001.02.1.0001,131801001,MIRANDA,CHACAO,CHACAO,COLEGIO UNIVERSITARIO  MONSEÑOR DE TALAVERA,1230,28,1,0,1,1,0,0,195,1,2,6
131801002.01.1.0001,131801002,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO MAS LUZ,4721,63,1,0,0,4,0,0,311,0,5,10
131801002.02.1.0001,131801002,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO MAS LUZ,4721,58,3,0,0,3,1,0,340,0,1,8
131801002.03.1.0001,131801002,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO MAS LUZ,4721,69,2,0,2,3,1,0,323,1,2,11
131801003.01.1.0001,131801003,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO BASICA MUNICIPAL CARLOS SOUBLETTE,1523,92,3,1,1,0,0,1,302,1,2,9
131801003.02.1.0001,131801003,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO BASICA MUNICIPAL CARLOS SOUBLETTE,1523,64,2,6,0,3,2,1,277,1,3,18
131801004.01.1.0001,131801004,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO DON BOSCO,4499,31,1,0,0,2,1,0,324,0,2,6
131801004.02.1.0001,131801004,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO DON BOSCO,4499,26,3,0,0,1,1,0,287,0,2,7
131801004.03.1.0001,131801004,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO DON BOSCO,4499,32,2,0,0,1,0,0,284,1,1,5
131801004.04.1.0001,131801004,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO DON BOSCO,4499,25,0,0,0,1,0,1,282,0,0,2
131801004.05.1.0001,131801004,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR COLEGIO DON BOSCO,4499,30,2,0,0,4,0,0,335,1,5,12
131801005.03.1.0001,131801005,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA GUSTAVO HERRERA,5181,77,1,0,0,3,0,0,259,1,4,9
131801005.04.1.0001,131801005,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA GUSTAVO HERRERA,5181,68,2,0,0,4,3,0,252,2,2,13
131801005.05.1.0001,131801005,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA GUSTAVO HERRERA,5181,76,1,2,0,2,2,0,267,0,2,9
131801005.06.1.0001,131801005,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA GUSTAVO HERRERA,5181,103,2,1,0,2,0,0,304,1,3,9
131801007.01.1.0001,131801007,MIRANDA,CHACAO,CHACAO,COLEGIO SANTO DOMINGO DE GUZMAN,3065,41,2,0,0,4,2,0,385,0,1,9
131801007.02.1.0001,131801007,MIRANDA,CHACAO,CHACAO,COLEGIO SANTO DOMINGO DE GUZMAN,3065,50,2,0,0,6,0,0,388,0,1,9
131801007.03.1.0001,131801007,MIRANDA,CHACAO,CHACAO,COLEGIO SANTO DOMINGO DE GUZMAN,3065,67,0,0,0,2,0,0,389,1,1,4
131801008.01.1.0001,131801008,MIRANDA,CHACAO,CHACAO,ESCUELA BASICA FERNANDO PEÑALVER,5691,60,1,1,0,3,0,1,311,0,1,7
131801008.02.1.0001,131801008,MIRANDA,CHACAO,CHACAO,ESCUELA BASICA FERNANDO PEÑALVER,5691,70,3,0,0,4,1,0,295,1,1,10
131801008.03.1.0001,131801008,MIRANDA,CHACAO,CHACAO,ESCUELA BASICA FERNANDO PEÑALVER,5691,59,0,0,0,1,1,0,314,0,1,3
131801008.04.1.0001,131801008,MIRANDA,CHACAO,CHACAO,ESCUELA BASICA FERNANDO PEÑALVER,5691,58,3,2,0,1,1,0,299,1,2,10
131801008.05.1.0001,131801008,MIRANDA,CHACAO,CHACAO,ESCUELA BASICA FERNANDO PEÑALVER,5691,58,1,2,0,1,2,0,310,0,0,6
131801009.01.1.0001,131801009,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA SANTO TOMAS DE AQUINO,2695,40,2,0,0,1,1,2,361,1,2,9
131801009.02.1.0001,131801009,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA SANTO TOMAS DE AQUINO,2695,33,1,0,1,1,1,0,373,0,0,4
131801009.03.1.0001,131801009,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA SANTO TOMAS DE AQUINO,2695,35,0,4,1,2,2,0,366,0,1,10
131801010.01.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,67,0,0,0,3,1,1,379,1,4,10
131801010.02.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,88,1,0,1,6,0,1,358,0,1,10
131801010.03.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,68,3,1,1,4,1,0,371,1,2,13
131801010.04.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,62,3,1,0,3,0,0,391,2,4,13
131801010.05.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,70,1,0,0,4,1,0,381,1,2,9
131801010.06.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,72,1,1,1,4,0,0,388,0,1,8
131801010.07.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,68,1,0,0,1,1,0,368,0,2,5
131801010.08.1.0001,131801010,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA MUNICIPAL ANDRES BELLO,8241,56,1,1,0,2,0,0,375,0,1,5
131801011.01.1.0001,131801011,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA EL LIBERTADOR,4653,54,3,0,2,2,0,1,289,0,1,9
131801011.02.1.0001,131801011,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA EL LIBERTADOR,4653,58,2,0,0,1,0,0,338,0,2,5
131801011.04.1.0001,131801011,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA EL LIBERTADOR,4653,66,4,0,0,2,0,0,270,1,0,7
131801011.05.1.0001,131801011,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA EL LIBERTADOR,4653,48,0,2,0,1,2,0,246,0,3,8
131801012.01.1.0001,131801012,MIRANDA,CHACAO,CHACAO,JARDIN DE INFANCIA EL LIBERTADOR,1553,85,0,2,2,0,4,1,283,1,4,14
131801012.02.1.0001,131801012,MIRANDA,CHACAO,CHACAO,JARDIN DE INFANCIA EL LIBERTADOR,1553,83,2,0,1,1,1,0,293,0,7,12
131801013.01.1.0001,131801013,MIRANDA,CHACAO,CHACAO,ASOCIACION CIVIL EDUCATIVA HUMBOLDT,5630,46,2,1,0,0,1,0,356,1,2,7
131801013.02.1.0001,131801013,MIRANDA,CHACAO,CHACAO,ASOCIACION CIVIL EDUCATIVA HUMBOLDT,5630,41,3,0,0,3,1,1,329,3,4,15
131801013.03.1.0001,131801013,MIRANDA,CHACAO,CHACAO,ASOCIACION CIVIL EDUCATIVA HUMBOLDT,5630,50,1,0,0,4,0,0,346,2,5,12
131801013.04.1.0001,131801013,MIRANDA,CHACAO,CHACAO,ASOCIACION CIVIL EDUCATIVA HUMBOLDT,5630,48,3,0,1,3,0,2,343,2,3,14
131801013.05.1.0001,131801013,MIRANDA,CHACAO,CHACAO,ASOCIACION CIVIL EDUCATIVA HUMBOLDT,5630,59,3,0,0,3,3,0,338,0,2,11
131801013.06.1.0001,131801013,MIRANDA,CHACAO,CHACAO,ASOCIACION CIVIL EDUCATIVA HUMBOLDT,5630,54,5,0,0,3,0,2,358,0,4,14
131801014.01.1.0001,131801014,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR COLEGIO SAN IGNACIO DE LOYOLA,6443,31,2,0,0,1,0,1,353,0,4,8
131801014.02.1.0001,131801014,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR COLEGIO SAN IGNACIO DE LOYOLA,6443,42,0,0,0,1,2,0,347,0,1,4
131801014.03.1.0001,131801014,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR COLEGIO SAN IGNACIO DE LOYOLA,6443,32,0,0,1,2,1,0,344,0,1,5
131801014.04.1.0001,131801014,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR COLEGIO SAN IGNACIO DE LOYOLA,6443,38,0,2,0,1,0,0,353,0,0,3
131801014.06.1.0001,131801014,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR COLEGIO SAN IGNACIO DE LOYOLA,6443,30,1,1,0,2,1,0,342,0,2,7
131801014.07.1.0001,131801014,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR COLEGIO SAN IGNACIO DE LOYOLA,6443,30,1,0,0,0,1,1,361,2,1,6
131801016.01.1.0001,131801016,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO SANTIAGO DE LEON CARACAS,3539,30,1,0,0,1,0,0,361,1,0,3
131801016.02.1.0001,131801016,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO SANTIAGO DE LEON CARACAS,3539,33,1,0,0,4,1,0,359,0,2,8
131801016.03.1.0001,131801016,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO SANTIAGO DE LEON CARACAS,3539,26,0,0,0,2,0,0,369,2,0,4
131801016.04.1.0001,131801016,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO SANTIAGO DE LEON CARACAS,3539,34,1,0,0,1,0,0,358,0,1,3
131801017.01.1.0001,131801017,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA BASICA MUNICIPAL JUAN DE DIOS GUANCHE,2772,85,5,2,2,3,1,1,435,1,0,15
131801017.02.1.0001,131801017,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA BASICA MUNICIPAL JUAN DE DIOS GUANCHE,2772,69,4,3,2,5,1,0,423,2,1,18
131801017.03.1.0001,131801017,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA BASICA MUNICIPAL JUAN DE DIOS GUANCHE,2772,91,1,0,0,3,1,0,452,1,5,11
131801018.01.1.0001,131801018,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR SAN FRANCISCO DE ASIS,2387,50,1,0,0,3,1,0,281,0,1,6
131801018.02.1.0001,131801018,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR SAN FRANCISCO DE ASIS,2387,49,1,0,1,3,1,0,305,0,2,8
131801018.03.1.0001,131801018,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR SAN FRANCISCO DE ASIS,2387,40,0,0,0,1,2,1,286,0,2,6
131801020.01.1.0001,131801020,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA PRIVADA COLEGIO EL ALBA,2659,44,0,0,0,1,0,0,373,1,2,4
131801020.02.1.0001,131801020,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA PRIVADA COLEGIO EL ALBA,2659,49,0,0,1,2,0,1,343,0,2,6
131801020.03.1.0001,131801020,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA PRIVADA COLEGIO EL ALBA,2659,39,1,0,0,3,0,1,327,0,1,6
131801021.01.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,29,0,0,0,3,0,0,337,0,1,4
131801021.02.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,33,0,0,0,1,1,0,365,1,1,4
131801021.03.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,31,0,0,0,2,0,0,348,1,2,5
131801021.04.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,18,2,0,0,1,1,0,322,0,1,5
131801021.05.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,30,0,0,0,1,2,0,341,0,0,3
131801021.06.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,30,2,0,1,3,0,0,355,3,1,10
131801021.07.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,25,2,0,0,2,1,0,352,0,1,6
131801021.08.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,23,0,0,0,0,0,0,347,1,0,1
131801021.09.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,34,1,0,0,0,1,0,360,2,1,5
131801021.10.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,28,1,0,0,3,3,1,319,1,2,11
131801021.11.1.0001,131801021,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR CRISTO REY,10677,30,2,0,0,0,0,1,339,2,0,5
131801022.01.1.0001,131801022,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR MARIA AUXILIADORA,4805,47,1,0,0,2,0,0,343,2,1,6
131801022.02.1.0001,131801022,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR MARIA AUXILIADORA,4805,60,1,0,1,3,0,0,308,0,2,7
131801022.03.1.0001,131801022,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR MARIA AUXILIADORA,4805,48,2,0,0,3,0,0,344,2,0,7
131801022.04.1.0001,131801022,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR MARIA AUXILIADORA,4805,55,0,0,0,1,1,0,292,0,1,3
131801022.05.1.0001,131801022,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA POPULAR MARIA AUXILIADORA,4805,41,0,0,0,0,1,0,316,0,2,3
131801024.01.1.0001,131801024,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR  COLEGIO NUESTRA SEÑORA DE FATIMA,3171,68,2,0,0,5,0,0,315,0,2,9
131801024.02.1.0001,131801024,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR  COLEGIO NUESTRA SEÑORA DE FATIMA,3171,57,0,0,1,2,1,0,302,1,3,8
131801024.03.1.0001,131801024,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR  COLEGIO NUESTRA SEÑORA DE FATIMA,3171,51,1,1,0,2,0,0,335,1,2,7
131801024.04.1.0001,131801024,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA  POPULAR  COLEGIO NUESTRA SEÑORA DE FATIMA,3171,74,4,0,1,2,0,0,329,2,6,15
131801025.01.1.0001,131801025,MIRANDA,CHACAO,CHACAO,CENTRO MEDICO CARLOS DIEZ DEL INSTITUTO VENEZOLANO DE SEGURO SOCIAL CHACAO,743,155,3,0,2,0,0,0,297,2,3,10
131801026.01.1.0001,131801026,MIRANDA,CHACAO,CHACAO,GIMNASIO VERTICAL,1238,77,1,0,1,5,0,0,240,1,1,9
131801026.02.1.0001,131801026,MIRANDA,CHACAO,CHACAO,GIMNASIO VERTICAL,1238,89,2,0,0,6,1,1,241,1,2,13
131801027.01.1.0001,131801027,MIRANDA,CHACAO,CHACAO,CENTRO DEPORTIVO EUGENIO MENDOZA,483,25,0,2,0,2,0,0,283,2,3,9
131801028.01.1.0001,131801028,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO PARROQUIAL SAGRADO CORAZON DE JESUS,2034,82,2,0,1,0,1,0,543,0,5,9
131801028.02.1.0001,131801028,MIRANDA,CHACAO,CHACAO,UNIDAD EDUCATIVA COLEGIO PARROQUIAL SAGRADO CORAZON DE JESUS,2034,93,5,0,0,4,0,0,541,2,4,15
131901001.01.1.0001,131901001,MIRANDA,EL HATILLO,EL HATILLO,UNIDAD EDUCATIVA COLEGIO ACADEMIA MERICI,2391,22,2,0,1,2,0,1,389,0,2,8
131901001.02.1.0001,131901001,MIRANDA,EL HATILLO,EL HATILLO,UNIDAD EDUCATIVA COLEGIO ACADEMIA MERICI,2391,20,1,0,1,1,0,0,373,0,3,6
131901001.03.1.0001,131901001,MIRANDA,EL HATILLO,EL HATILLO,UNIDAD EDUCATIVA COLEGIO ACADEMIA MERICI,2391,19,0,0,0,0,0,0,383,0,1,1
131901002.02.1.0001,131901002,MIRANDA,EL HATILLO,EL HATILLO,CENTRO CIVICO MANUEL RAMOS MARCOS,3195,62,2,1,0,1,0,0,352,0,3,7
131901002.03.1.0001,131901002,MIRANDA,EL HATILLO,EL HATILLO,CENTRO CIVICO MANUEL RAMOS MARCOS,3195,58,3,0,0,1,0,0,346,0,3,7
131901002.04.1.0001,131901002,MIRANDA,EL HATILLO,EL HATILLO,CENTRO CIVICO MANUEL RAMOS MARCOS,3195,73,6,0,1,2,1,1,337,0,1,12
131901003.01.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,30,0,0,1,0,0,1,387,0,2,4
131901003.02.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,20,2,0,0,0,0,1,369,2,1,6
131901003.04.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,21,2,0,0,0,0,1,370,1,0,4
131901003.05.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,19,0,0,1,1,0,0,423,0,1,3
131901003.06.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,21,2,0,1,2,0,0,383,2,1,8
131901003.07.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,36,1,1,0,1,0,0,377,2,1,6
131901003.08.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,24,1,0,2,2,0,0,382,1,0,6
131901003.09.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,29,3,0,0,0,0,0,385,0,0,3
131901003.10.1.0001,131901003,MIRANDA,EL HATILLO,EL HATILLO,UNIVERSIDAD NUEVA ESPARTA,9478,26,2,0,0,3,0,1,381,0,2,8
131901004.01.1.0001,131901004,MIRANDA,EL HATILLO,EL HATILLO,CLUB URBANIZACION EL TREBOL,3357,43,3,0,0,0,1,0,424,1,1,6
131901004.02.1.0001,131901004,MIRANDA,EL HATILLO,EL HATILLO,CLUB URBANIZACION EL TREBOL,3357,27,1,0,0,4,1,0,423,0,2,8
131901004.03.1.0001,131901004,MIRANDA,EL HATILLO,EL HATILLO,CLUB URBANIZACION EL TREBOL,3357,40,1,0,0,0,0,0,393,1,1,3
131901004.04.1.0001,131901004,MIRANDA,EL HATILLO,EL HATILLO,CLUB URBANIZACION EL TREBOL,3357,35,1,0,0,0,0,2,404,0,4,7
131901006.01.1.0001,131901006,MIRANDA,EL HATILLO,EL HATILLO,UNIDAD EDUCATIVA NACIONAL JUAN DE ESCALONA,2037,84,6,1,1,5,1,1,459,0,3,18
131901006.02.1.0001,131901006,MIRANDA,EL HATILLO,EL HATILLO,UNIDAD EDUCATIVA NACIONAL JUAN DE ESCALONA,2037,83,6,1,1,3,1,1,438,0,6,19
131901007.01.1.0001,131901007,MIRANDA,EL HATILLO,EL HATILLO,COLEGIO CANIGUA,4159,40,0,1,0,3,0,1,343,1,3,9
131901007.03.1.0001,131901007,MIRANDA,EL HATILLO,EL HATILLO,COLEGIO CANIGUA,4159,44,4,0,0,3,1,0,376,0,0,8
131901007.04.1.0001,131901007,MIRANDA,EL HATILLO,EL HATILLO,COLEGIO CANIGUA,4159,42,7,0,1,2,0,0,363,1,3,14
131901007.05.1.0001,131901007,MIRANDA,EL HATILLO,EL HATILLO,COLEGIO CANIGUA,4159,34,4,0,0,1,1,1,351,0,1,8
131901008.01.1.0001,131901008,MIRANDA,EL HATILLO,EL HATILLO,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA LA UNION,1553,133,2,1,2,5,2,1,401,2,2,17
